"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Seccio_censal","Desc_tipus_propietari","Concepte","Nombre"
2019,1,"Ciutat Vella",1,"el Raval",1,"Persona Física - Espanyola","Nombre",508.0
2019,1,"Ciutat Vella",1,"el Raval",1,"Persona Física - Estrangera","Nombre",82.0
2019,1,"Ciutat Vella",1,"el Raval",1,"Societats anònimes","Nombre",124.0
2019,1,"Ciutat Vella",1,"el Raval",1,"Societats responsabilitat limitada","Nombre",305.0
2019,1,"Ciutat Vella",1,"el Raval",1,"Comunitats de béns","Nombre",11.0
2019,1,"Ciutat Vella",1,"el Raval",1,"Associacions","Nombre",6.0
2019,1,"Ciutat Vella",1,"el Raval",1,"Entitats estrangeres","Nombre",4.0
2019,1,"Ciutat Vella",1,"el Raval",1,"Corporacions locals","Nombre",47.0
2019,1,"Ciutat Vella",1,"el Raval",1,"Organismes públics","Nombre",118.0
2019,1,"Ciutat Vella",1,"el Raval",1,"Congregacions i institucions religioses","Nombre",9.0
2019,1,"Ciutat Vella",1,"el Raval",1,"Òrgans de l'Administració de l'Estat i comunitats autònomes","Nombre",1.0
2019,1,"Ciutat Vella",1,"el Raval",1,"Establiments permanents d'entitats no residents a Espanya","Nombre",3.0
2019,1,"Ciutat Vella",1,"el Raval",1,"No consta","Nombre",8.0
2019,1,"Ciutat Vella",1,"el Raval",2,"Persona Física - Espanyola","Nombre",493.0
2019,1,"Ciutat Vella",1,"el Raval",2,"Persona Física - Estrangera","Nombre",66.0
2019,1,"Ciutat Vella",1,"el Raval",2,"Societats anònimes","Nombre",34.0
2019,1,"Ciutat Vella",1,"el Raval",2,"Societats responsabilitat limitada","Nombre",193.0
2019,1,"Ciutat Vella",1,"el Raval",2,"Comunitats de béns","Nombre",1.0
2019,1,"Ciutat Vella",1,"el Raval",2,"Associacions","Nombre",8.0
2019,1,"Ciutat Vella",1,"el Raval",2,"Entitats estrangeres","Nombre",13.0
2019,1,"Ciutat Vella",1,"el Raval",2,"Corporacions locals","Nombre",139.0
2019,1,"Ciutat Vella",1,"el Raval",2,"Organismes públics","Nombre",45.0
2019,1,"Ciutat Vella",1,"el Raval",2,"Òrgans de l'Administració de l'Estat i comunitats autònomes","Nombre",10.0
2019,1,"Ciutat Vella",1,"el Raval",2,"No consta","Nombre",3.0
2019,1,"Ciutat Vella",1,"el Raval",3,"Persona Física - Espanyola","Nombre",1062.0
2019,1,"Ciutat Vella",1,"el Raval",3,"Persona Física - Estrangera","Nombre",141.0
2019,1,"Ciutat Vella",1,"el Raval",3,"Societats anònimes","Nombre",94.0
2019,1,"Ciutat Vella",1,"el Raval",3,"Societats responsabilitat limitada","Nombre",301.0
2019,1,"Ciutat Vella",1,"el Raval",3,"Comunitats de béns","Nombre",2.0
2019,1,"Ciutat Vella",1,"el Raval",3,"Associacions","Nombre",1.0
2019,1,"Ciutat Vella",1,"el Raval",3,"Corporacions locals","Nombre",11.0
2019,1,"Ciutat Vella",1,"el Raval",3,"Organismes públics","Nombre",160.0
2019,1,"Ciutat Vella",1,"el Raval",3,"Congregacions i institucions religioses","Nombre",5.0
2019,1,"Ciutat Vella",1,"el Raval",3,"Òrgans de l'Administració de l'Estat i comunitats autònomes","Nombre",10.0
2019,1,"Ciutat Vella",1,"el Raval",3,"Altres tipus no definits","Nombre",3.0
2019,1,"Ciutat Vella",1,"el Raval",3,"No consta","Nombre",28.0
2019,1,"Ciutat Vella",1,"el Raval",4,"Persona Física - Espanyola","Nombre",1066.0
2019,1,"Ciutat Vella",1,"el Raval",4,"Persona Física - Estrangera","Nombre",147.0
2019,1,"Ciutat Vella",1,"el Raval",4,"Societats anònimes","Nombre",446.0
2019,1,"Ciutat Vella",1,"el Raval",4,"Societats responsabilitat limitada","Nombre",401.0
2019,1,"Ciutat Vella",1,"el Raval",4,"Associacions","Nombre",14.0
2019,1,"Ciutat Vella",1,"el Raval",4,"Comunitats de propietaris en règim de propietat horitzontal","Nombre",1.0
2019,1,"Ciutat Vella",1,"el Raval",4,"Corporacions locals","Nombre",117.0
2019,1,"Ciutat Vella",1,"el Raval",4,"Organismes públics","Nombre",55.0
2019,1,"Ciutat Vella",1,"el Raval",4,"Congregacions i institucions religioses","Nombre",3.0
2019,1,"Ciutat Vella",1,"el Raval",4,"Òrgans de l'Administració de l'Estat i comunitats autònomes","Nombre",74.0
2019,1,"Ciutat Vella",1,"el Raval",4,"No consta","Nombre",13.0
2019,1,"Ciutat Vella",1,"el Raval",5,"Persona Física - Espanyola","Nombre",929.0
2019,1,"Ciutat Vella",1,"el Raval",5,"Persona Física - Estrangera","Nombre",131.0
2019,1,"Ciutat Vella",1,"el Raval",5,"Societats anònimes","Nombre",89.0
2019,1,"Ciutat Vella",1,"el Raval",5,"Societats responsabilitat limitada","Nombre",345.0
2019,1,"Ciutat Vella",1,"el Raval",5,"Societats col·lectives","Nombre",1.0
2019,1,"Ciutat Vella",1,"el Raval",5,"Comunitats de béns","Nombre",27.0
2019,1,"Ciutat Vella",1,"el Raval",5,"Societats cooperatives","Nombre",1.0
2019,1,"Ciutat Vella",1,"el Raval",5,"Associacions","Nombre",97.0
2019,1,"Ciutat Vella",1,"el Raval",5,"Comunitats de propietaris en règim de propietat horitzontal","Nombre",1.0
2019,1,"Ciutat Vella",1,"el Raval",5,"Corporacions locals","Nombre",112.0
2019,1,"Ciutat Vella",1,"el Raval",5,"Organismes públics","Nombre",179.0
2019,1,"Ciutat Vella",1,"el Raval",5,"Congregacions i institucions religioses","Nombre",3.0
2019,1,"Ciutat Vella",1,"el Raval",5,"Altres tipus no definits","Nombre",33.0
2019,1,"Ciutat Vella",1,"el Raval",5,"No consta","Nombre",63.0
2019,1,"Ciutat Vella",1,"el Raval",6,"Persona Física - Espanyola","Nombre",591.0
2019,1,"Ciutat Vella",1,"el Raval",6,"Persona Física - Estrangera","Nombre",92.0
2019,1,"Ciutat Vella",1,"el Raval",6,"Societats anònimes","Nombre",71.0
2019,1,"Ciutat Vella",1,"el Raval",6,"Societats responsabilitat limitada","Nombre",380.0
2019,1,"Ciutat Vella",1,"el Raval",6,"Comunitats de béns","Nombre",12.0
2019,1,"Ciutat Vella",1,"el Raval",6,"Associacions","Nombre",3.0
2019,1,"Ciutat Vella",1,"el Raval",6,"Societats civils, amb o sense personalitat jurídica","Nombre",10.0
2019,1,"Ciutat Vella",1,"el Raval",6,"Entitats estrangeres","Nombre",28.0
2019,1,"Ciutat Vella",1,"el Raval",6,"Corporacions locals","Nombre",113.0
2019,1,"Ciutat Vella",1,"el Raval",6,"Congregacions i institucions religioses","Nombre",29.0
2019,1,"Ciutat Vella",1,"el Raval",6,"Òrgans de l'Administració de l'Estat i comunitats autònomes","Nombre",1.0
2019,1,"Ciutat Vella",1,"el Raval",6,"Altres tipus no definits","Nombre",1.0
2019,1,"Ciutat Vella",1,"el Raval",6,"No consta","Nombre",46.0
2019,1,"Ciutat Vella",1,"el Raval",7,"Persona Física - Espanyola","Nombre",854.0
2019,1,"Ciutat Vella",1,"el Raval",7,"Persona Física - Estrangera","Nombre",86.0
2019,1,"Ciutat Vella",1,"el Raval",7,"Societats anònimes","Nombre",275.0
2019,1,"Ciutat Vella",1,"el Raval",7,"Societats responsabilitat limitada","Nombre",252.0
2019,1,"Ciutat Vella",1,"el Raval",7,"Comunitats de béns","Nombre",21.0
2019,1,"Ciutat Vella",1,"el Raval",7,"Associacions","Nombre",14.0
2019,1,"Ciutat Vella",1,"el Raval",7,"Corporacions locals","Nombre",27.0
2019,1,"Ciutat Vella",1,"el Raval",7,"Congregacions i institucions religioses","Nombre",1.0
2019,1,"Ciutat Vella",1,"el Raval",7,"Establiments permanents d'entitats no residents a Espanya","Nombre",16.0
2019,1,"Ciutat Vella",1,"el Raval",7,"No consta","Nombre",29.0
2019,1,"Ciutat Vella",1,"el Raval",8,"Persona Física - Espanyola","Nombre",757.0
2019,1,"Ciutat Vella",1,"el Raval",8,"Persona Física - Estrangera","Nombre",157.0
2019,1,"Ciutat Vella",1,"el Raval",8,"Societats anònimes","Nombre",59.0
2019,1,"Ciutat Vella",1,"el Raval",8,"Societats responsabilitat limitada","Nombre",245.0
2019,1,"Ciutat Vella",1,"el Raval",8,"Comunitats de béns","Nombre",12.0
2019,1,"Ciutat Vella",1,"el Raval",8,"Societats cooperatives","Nombre",1.0
2019,1,"Ciutat Vella",1,"el Raval",8,"Associacions","Nombre",13.0
2019,1,"Ciutat Vella",1,"el Raval",8,"Entitats estrangeres","Nombre",1.0
2019,1,"Ciutat Vella",1,"el Raval",8,"Corporacions locals","Nombre",243.0
