"id","name","institution_id","institution_name","created","modified","addresses_roadtype_id","addresses_roadtype_name","addresses_road_id","addresses_road_name","addresses_start_street_number","addresses_end_street_number","addresses_neighborhood_id","addresses_neighborhood_name","addresses_district_id","addresses_district_name","addresses_zip_code","addresses_main_address","addresses_type","values_id","values_attribute_id","values_category","values_attribute_name","values_attribute_type","values_value","values_outstanding","values_description","secondary_filters_id","secondary_filters_name","secondary_filters_fullpath","secondary_filters_tree","secondary_filters_asia_id","geo_epgs_25831_x","geo_epgs_25831_y","geo_epgs_4326_x","geo_epgs_4326_y"
99400596895,"Bar Restaurant Santa Marta","","","2018-07-09T13:32:37+02:00","2018-07-26T15:26:06+02:00","","",150003,"C Grau i Torras",59.0,"",3,"la Barceloneta",1,"Ciutat Vella",8003,True,"",232294.0,20001.0,"Telèfons","Tel.","char","691236802",True,"",55734069,"Cocteleries","Planol BCN >> Cultura i lleure >> Espais de música i copes >> Cocteleries",651,65103002003001,432350.88172831776,4581027.936552877,41.377929674636995,2.19099032328633
99400596895,"Bar Restaurant Santa Marta","","","2018-07-09T13:32:37+02:00","2018-07-26T15:26:06+02:00","","",150003,"C Grau i Torras",59.0,"",3,"la Barceloneta",1,"Ciutat Vella",8003,True,"",232294.0,20001.0,"Telèfons","Tel.","char","691236802",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432350.88172831776,4581027.936552877,41.377929674636995,2.19099032328633
99400596902,"Bar Restaurant Scala","","","2018-07-09T13:46:38+02:00","2018-07-26T15:26:05+02:00","","",89004,"C Consell de Cent",93.0,"",9,"la Nova Esquerra de l'Eixample",2,"Eixample",8015,True,"",232168.0,20001.0,"Telèfons","Tel.","char","674205365",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428991.8273346344,4581292.557281086,41.38002361469443,2.150792824957543
99400420398,"Restaurant Glups!",75990423576.0,"Llibreria Norma Comics","2016-02-02T15:28:18+01:00","2018-07-26T15:25:00+02:00","","",305100,"Pg Sant Joan",7.0,"",7,"la Dreta de Eixample",2,"Eixample",8010,True,"",228805.0,20001.0,"Telèfons","Tel.","char","932448424",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431327.5073513792,4582634.392669434,41.392311868409315,2.178570994742393
99400620059,"Buenaventura Café","","","2019-02-11T12:09:24+01:00","2019-02-11T12:09:55+01:00","","",342900,"C Trafalgar",50.0,"",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8010,True,"",232980.0,20001.0,"Telèfons","Tel.","char","935417924",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431193.41371406906,4582343.659478812,41.389681862645176,2.177000213935876
99400280461,"Restaurant Boca Grande","","","2011-10-18T17:43:13+02:00","2018-07-26T15:26:04+02:00","","",86006,"Ptge Concepció",12.0,"",7,"la Dreta de Eixample",2,"Eixample",8008,True,"",224798.0,20001.0,"Telèfons","Tel.","char","934675149",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429772.10141368466,4582895.230805237,41.394526834245355,2.1599375895425217
99400632982,"Restaurant Khaosan Street Food","","","2019-07-26T13:20:21+02:00","2019-07-26T13:20:33+02:00","","",110304,"C Enric Granados",13.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8007,True,"",233636.0,20001.0,"Telèfons","Tel.","char","931169862",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429951.30682675977,4582152.594088084,41.387853787115596,2.162166902579356
99400593131,"HCC Hotel St. Moritz - HB-003891","","","2018-05-29T09:36:02+02:00","2018-07-26T15:26:19+02:00","","",100800,"C Diputació",262.0,"",7,"la Dreta de Eixample",2,"Eixample",8007,True,"",231764.0,20001.0,"Telèfons","Tel.","char","934121500",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430439.0690150671,4582493.701860495,41.39096836219785,2.167961127610155
99400506607,"Restaurant Var de Van Van","","","2017-06-06T17:52:26+02:00","2018-07-26T15:24:40+02:00","","",270901,"C Pujades",27.0,"",66,"el Parc i la Llacuna del Poblenou",10,"Sant Martí",8018,True,"","","","","","","","","",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432307.32978718594,4582840.202859089,41.39424860899311,2.190267047878271
99400506610,"Restaurant Messié Sin Gluten","","","2017-06-06T18:05:19+02:00","2018-07-26T15:24:40+02:00","","",326201,"C Siracusa",15.0,"",31,"la Vila de Gràcia",6,"Gràcia",8012,True,"",230075.0,20001.0,"Telèfons","Tel.","char","931195605",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429750.2714761138,4583612.430804777,41.40098449269217,2.1595932765811217
